symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
BAJAJST,BAJAJ STEEL INDS.,NSE EQ,440.25,-3.55,-0.8,449.9,449.9,437,443.8,4455,4455,,,,,,,,,,,65.97,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJEL,BAJEL PROJECTS,NSE EQ,181.24,-2.59,-1.41,183.83,186.59,180.6,183.83,146339,146339,,,,,,,,,,,46.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJFINANCE,Bajaj Finance Limited,NSE EQ,955.35,-17.4,-1.79,971,971.95,951,972.75,5555386,5555386,1102.5,787.9,,933.83,926.72,939.53,944.6,58.15,23.98,0.68,51.65,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALAJEE,SHREE TIRUPATI BALAJEE L,NSE EQ,32.82,-0.22,-0.67,33.7,33.95,32.1,33.04,23109,23109,,,,,,,,,,,49.55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALAJIPHOS-SM,BALAJI PHOSPHATES,NSE EQ,101,0,0,0,101,100.1,101,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALAJITELE,BALAJI TELEFILMS,NSE EQ,123.23,0.29,0.24,121.97,126,118.14,122.94,2263116,2263116,,,,,,,,,,,23.9,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALAMINES,BALAJI AMINES,NSE EQ,1487.2,-39.1,-2.56,1514.1,1538,1482.7,1526.3,125285,125285,,,,,,,,,,,44.35,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALAXI-BE,BALAXI PHARMA,NSE EQ,29.12,0.6,2.1,29.1,29.3,28.7,28.52,97126,97126,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALCO-ST,SOLVE PLASTIC PRODUCTS L,NSE EQ,24.85,-0.05,-0.2,26,26,24.05,24.9,3600,3600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALKRISHNA,BALKRISHNA PAPER MILLS L,NSE EQ,18.99,0.34,1.82,19.35,19.35,17.91,18.65,5687,5687,,,,,,,,,,,78.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALKRISIND,Balkrishna Industries Limited,NSE EQ,2262.5,4.1,0.18,2264,2300,2237.3,2258.4,154989,154989,2817.5,2015.4,,2229.63,2260.89,2308.52,2367.32,53.16,63.66,0.96,39.48,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALMLAWRIE,BALMER LAWRIE & CO,NSE EQ,196.3,-0.47,-0.24,197,199.5,195.98,196.77,226329,226329,,,,,,,,,,,52.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALPHARMA,BAL PHARMA,NSE EQ,80.15,1.63,2.08,78.05,82.5,78.05,78.52,33226,33226,,,,,,,,,,,65.98,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALRAMCHIN,BALRAMPUR CHINI MILLS,NSE EQ,522.75,-2.75,-0.52,525.4,525.4,517.2,525.5,304056,304056,,,,,,,,,,,48.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BALUFORGE,BALU FORGE INDUSTRIES,NSE EQ,550.05,-7.6,-1.36,553,562.1,547.25,557.65,367691,367691,,,,,,,,,,,50.48,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANARBEADS,BANARAS BEADS,NSE EQ,121.34,7.58,6.66,112.22,123.9,112.22,113.76,20343,20343,,,,,,,,,,,57.43,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANARISUG,BANNARI AMMAN SUGARS,NSE EQ,3609,-76.7,-2.08,3685.7,3715,3605,3685.7,554,554,,,,,,,,,,,39.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANCOINDIA,BANCO PRODUCTS (I),NSE EQ,636.25,-4.05,-0.63,640.3,652.6,633.2,640.3,165125,165125,,,,,,,,,,,43.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANDHANBNK,Bandhan Bank Limited,NSE EQ,206.11,-1.52,-0.73,207.44,207.95,203.68,207.63,10392299,10392299,212.66,134.25,,189.44,176.59,169.25,167.93,73.11,6.53,0.61,41.44,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANG,BANG OVERSEAS,NSE EQ,39.97,-0.79,-1.94,41.79,41.79,39.21,40.76,9822,9822,,,,,,,,,,,74.23,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANK10ADD,DSPAMC - BANK10ADD,NSE EQ,16.42,-0.25,-1.5,16.54,16.85,16.33,16.67,3279421,3279421,,,,,,,,,,,95.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKA-BE,BANKA BIOLOO,NSE EQ,84.15,1.65,2,0,84.15,82.5,82.5,6814,6814,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKADD,DSP NIFTY BANK ETF,NSE EQ,56.44,-0.72,-1.26,56.88,56.88,56.23,57.16,15076,15076,,,,,,,,,,,80.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKBARODA,Bank of Baroda Limited,NSE EQ,263.9,-6.45,-2.39,269.75,269.75,259.3,270.35,16922683,16922683,325.5,212.55,,270.32,276.74,279.85,269.78,41.33,6.87,1.82,46.64,28,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKBEES,NIPPON INDIA ETF BANK BEES,NSE EQ,570.99,-6.67,-1.15,577.44,577.44,568.6,577.66,1427240,1427240,,,,,,,,,,,59.39,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKBETA,UTI NIFTY BANK ETF,NSE EQ,57.07,-0.54,-0.94,57.27,57.38,56.82,57.61,1240597,1240597,,,,,,,,,,,92.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKBETF,BAJAJ FINSERV NIFTY BANK ETF,NSE EQ,56.06,-0.67,-1.18,56.49,56.5,55.8,56.73,16151,16151,,,,,,,,,,,98.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKETF,MIRAE ASSET NIFTY BANK ETF,NSE EQ,561.58,-6.5,-1.14,564.98,565.68,559.6,568.08,9836,9836,,,,,,,,,,,88.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKINDIA,BANK OF INDIA,NSE EQ,139.77,-0.6,-0.43,140.25,140.25,138.16,140.37,10454713,10454713,,,,,,,,,,,37.27,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKNIFTY1,KOTAK NIFTY BANK ETF,NSE EQ,57.28,-0.52,-0.9,57.4,57.54,57.02,57.8,1282948,1282948,,,,,,,,,,,87.85,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANKPSU,MIRAE ASSET NIFTY PSU BANK ETF,NSE EQ,84.05,-2.63,-3.03,86.26,86.47,83.6,86.68,39901,39901,,,,,,,,,,,85.66,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANSALWIRE,BANSAL WIRE INDUSTRIES L,NSE EQ,319.1,-7.25,-2.22,326.85,328.2,317.75,326.35,71765,71765,,,,,,,,,,,52.22,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BANSWRAS,BANSWARA SYNTEX,NSE EQ,123.64,-0.78,-0.63,123.05,125.7,122.9,124.42,20708,20708,,,,,,,,,,,62.08,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BARFLEX-SM,BARFLEX POLYFILMS,NSE EQ,61,-1,-1.61,63.9,63.9,61,62,8000,8000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BASF,BASF INDIA,NSE EQ,4029.8,172.6,4.47,3882,4090,3815,3857.2,105032,105032,,,,,,,,,,,40.79,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BASILIC-SM,BASILIC FLY STUDIO,NSE EQ,239.05,-1.35,-0.56,241,241,235,240.4,7500,7500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BASML,BANNARI AM SPIN MILL,NSE EQ,25.37,-0.51,-1.97,26,26.19,25.16,25.88,62781,62781,,,,,,,,,,,48.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BATAINDIA,Bata India Limited,NSE EQ,721.75,-6.4,-0.88,728.15,730.2,716,728.15,99527,99527,1300.7,605,,724.1,742.26,809.7,946.43,48.8,15.37,0.71,43.2,38,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BATLIBOI,BATLIBOI,NSE EQ,83.39,-0.65,-0.77,83.99,84.8,83,84.04,16721,16721,,,,,,,,,,,67.56,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAWEJA-SM,BAWEJA STUDIOS,NSE EQ,31.8,0.15,0.47,32.95,32.95,31.1,31.65,9600,9600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAYERCROP,Bayer CropScience Limited,NSE EQ,4610,-26.9,-0.58,4659,4667.7,4600,4636.9,11570,11570,6511,4273,,4699.58,4678.22,4692.33,4940.27,43,97.53,0.61,54.07,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBETF0432,BHARAT BOND ETF - APRIL 2032,NSE EQ,1315.38,3.88,0.3,1318.05,1319.56,1313,1311.5,1913,1913,,,,,,,,,,,88.29,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBL,BHARAT BIJLEE,NSE EQ,2793.1,-15.3,-0.54,2807,2874.3,2778,2808.4,42034,42034,,,,,,,,,,,49.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBNPNBETF,BARODA BNP PARIBAS NIFTY BANK ETF,NSE EQ,55.75,-0.74,-1.31,56.11,56.11,55.6,56.49,2149,2149,,,,,,,,,,,93.44,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBNPPGOLD,BARODA BNP PARIBAS GOLD ETF,NSE EQ,145.7,-0.4,-0.27,146.1,146.4,145.05,146.1,19133,19133,,,,,,,,,,,91.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBOX,BLACK BOX,NSE EQ,748.4,11.75,1.6,740.9,762,740,736.65,627528,627528,,,,,,,,,,,33.73,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBTC,BOMBAY BURMAH TRADING COR,NSE EQ,1561.5,-2.8,-0.18,1560,1610.8,1554.3,1564.3,247338,247338,,,,,,,,,,,34.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BBTCL,B&B TRIPLEWALL CONT,NSE EQ,197.95,0.26,0.13,197.69,201.89,195.1,197.69,1061,1061,,,,,,,,,,,68.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BCG-BE,BRIGHTCOM GROUP,NSE EQ,9.59,-0.02,-0.21,9.58,9.63,9.42,9.61,2791812,2791812,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BCLIND,BCL INDUSTRIES,NSE EQ,36.04,-0.1,-0.28,36.1,36.38,35.5,36.14,580904,580904,,,,,,,,,,,54.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BCONCEPTS,BRAND CONCEPTS,NSE EQ,242.72,-0.43,-0.18,243.13,251,240.41,243.15,7571,7571,,,,,,,,,,,21.66,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BCPL,BCPL RAILWAY INFRA,NSE EQ,82.1,-1.79,-2.13,84.21,86.5,81.1,83.89,86081,86081,,,,,,,,,,,39.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BDL,BHARAT DYNAMICS,NSE EQ,1448.6,-18.3,-1.25,1474,1481.2,1439.1,1466.9,1508547,1508547,,,,,,,,,,,38.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BDR-IT,BDR BUILDCON,NSE EQ,87.65,0,0,0,0,0,87.65,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEACON-SM,BEACON TRUSTEESHIP,NSE EQ,111.35,7.35,7.07,124.65,124.8,109.05,104,165000,165000,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEARDSELL,BEARDSELL,NSE EQ,26.72,-0.43,-1.58,27.5,28,26.2,27.15,27147,27147,,,,,,,,,,,52.55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BECTORFOOD,MRS BECTORS FOOD SPE,NSE EQ,202.39,-1.5,-0.74,203.94,206.63,200.35,203.89,657284,657284,,,,,,,,,,,45.1,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEDMUTHA-BE,BEDMUTHA INDUST,NSE EQ,111.26,-1.4,-1.24,113.5,114.99,111,112.66,4162,4162,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEEKAY,BEEKAY STEEL INDS.,NSE EQ,427,-7.1,-1.64,439.85,440,425,434.1,3318,3318,,,,,,,,,,,72.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEL,Bharat Electronics Limited,NSE EQ,439.7,0.25,0.06,439,443.8,437.8,439.45,11164661,11164661,473.45,305,,438.36,436.34,429.8,416,51.48,8.31,0.91,42.81,62,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BELLACASA,BELLA CASA FASH AND RET L,NSE EQ,265.6,-2,-0.75,274.8,274.8,260.1,267.6,5879,5879,,,,,,,,,,,75.44,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BELRISE,BELRISE INDUSTRIES,NSE EQ,222.39,-5.55,-2.43,228.05,228.8,222,227.94,2152180,2152180,,,,,,,,,,,50.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEML,BEML Limited,NSE EQ,1950.9,-49.3,-2.46,2005,2037.1,1932,2000.2,492320,492320,2437.4,1355,,1806.06,1729.05,1748.79,1857.44,68.76,70.73,1.12,40.62,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BENGALASM,BENGAL & ASSAM CO.,NSE EQ,6650,94.5,1.44,6565,6650,6450,6555.5,153,153,,,,,,,,,,,83.01,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEPL,BHANSALI ENG. POLYMERS LT,NSE EQ,97.35,-1.01,-1.03,97.38,98.87,97.13,98.36,253375,253375,,,,,,,,,,,54.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BERGEPAINT,Berger Paints India Limited,NSE EQ,515.75,27.5,5.63,490,521.95,488.05,488.25,2002819,2002819,605,391.1,,469.55,462.06,476.14,505.16,75,16.59,8.22,25.04,64,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BESTAGRO,BEST AGROLIFE,NSE EQ,19.64,-0.11,-0.56,20,20,19.5,19.75,427192,427192,,,,,,,,,,,65.14,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BETA,BETA DRUGS,NSE EQ,1322.3,-36.8,-2.71,1389.9,1410.5,1175,1359.1,15434,15434,,,,,,,,,,,49.39,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BEWLTD-SM,BEW ENGINEERING,NSE EQ,87.55,-0.1,-0.11,88,89.2,86.5,87.65,10000,10000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BFINVEST,BF INVESTMENT,NSE EQ,443.9,-5.45,-1.21,454.5,454.5,441,449.35,30714,30714,,,,,,,,,,,49.05,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BFSI,MIRAE ASSET NIFTY FINANCIAL SERVICES ETF,NSE EQ,26.9,-0.46,-1.68,28.04,28.04,26.85,27.36,441239,441239,,,,,,,,,,,75.89,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BFUTILITIE,BF UTILITIES,NSE EQ,586.65,-19.3,-3.19,609.85,614.75,580,605.95,30354,30354,,,,,,,,,,,68.83,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BGRENERGY-BE,BGR ENERGY SYSTEMS,NSE EQ,279.5,-3.75,-1.32,275,284.4,275,283.25,50219,50219,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHADORA-SM,BHADORA INDUSTRIES,NSE EQ,70.1,0,0,70.1,71,70.1,70.1,14400,14400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHAGCHEM,BHAGIRADHA CHEM & INDS L,NSE EQ,257,-4.65,-1.78,263,263.05,256,261.65,64578,64578,,,,,,,,,,,85.68,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHAGERIA,BHAGERIA INDUSTRIES,NSE EQ,166.48,-0.51,-0.31,166.06,168.57,166,166.99,18231,18231,,,,,,,,,,,72.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHAGYANGR-BE,BHAGYANAGAR INDIA,NSE EQ,311.45,6.75,2.22,310,318,303,304.7,281281,281281,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHANDARI,BHANDARI HOSIERY EXP,NSE EQ,3.51,0.13,3.85,3.48,3.57,3.33,3.38,938937,938937,,,,,,,,,,,68.32,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATCOAL,BHARAT COKING COAL,NSE EQ,33.09,-0.26,-0.78,33.35,33.48,33.04,33.35,3782544,3782544,,,,,,,,,,,53.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATFORG,Bharat Forge Limited,NSE EQ,1989.7,-3.2,-0.16,2009.4,2044,1975.1,1992.9,3399059,3399059,2044,1100.5,,1873.82,1796.15,1686.04,1518.19,67.92,70.65,2.34,47.76,60,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATGEAR,BHARAT GEARS,NSE EQ,119.86,2.61,2.23,118.4,121.05,116,117.25,84688,84688,,,,,,,,,,,61.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATRAS,BHARAT RASAYAN,NSE EQ,1442.9,-14,-0.96,1464,1468.7,1421.2,1456.9,10200,10200,,,,,,,,,,,53.25,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATSE,BHARAT SEATS,NSE EQ,203.97,3.28,1.63,200.69,209,196.69,200.69,352421,352421,,,,,,,,,,,37.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARATWIRE,BHARAT WIRE ROPES,NSE EQ,250.78,13.67,5.77,238,257,236.09,237.11,2673044,2673044,,,,,,,,,,,35.14,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARTIARTL,Bharti Airtel Limited,NSE EQ,1834.5,7.9,0.43,1820,1840.8,1815.2,1826.6,4839183,4839183,2174.5,1746.9,,1841.82,1867.24,1909.72,1923.54,47.74,35.61,0.57,67.84,38,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHARTIHEXA,BHARTI HEXACOM,NSE EQ,1498,-17.6,-1.16,1521.6,1521.6,1490,1515.6,102617,102617,,,,,,,,,,,64.72,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BHEL,Bharat Heavy Electricals Limited,NSE EQ,404.6,-1.85,-0.46,406.1,408.9,400.1,406.45,17888566,17888566,408.9,205.12,,347.33,309.97,289.49,270.98,83.93,16.14,0.67,42.24,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BI,BILCARE,NSE EQ,72.1,2.99,4.33,69.11,75,66,69.11,39631,39631,,,,,,,,,,,58.9,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIGBLOC,BIGBLOC CONSTRUCTION,NSE EQ,58.13,2.4,4.31,56.58,59.27,56.2,55.73,660360,660360,,,,,,,,,,,44.18,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIKAJI,BIKAJI FOODS INTERN,NSE EQ,671.75,-2.55,-0.38,670,678.5,668.25,674.3,36505,36505,,,,,,,,,,,43.12,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIKEWO-SM,BIKEWO GREEN TECH,NSE EQ,23.7,0.45,1.94,24.75,24.95,23.65,23.25,112000,112000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIL,BHARTIYA INTERNATIONAL,NSE EQ,728.4,-31.15,-4.1,761.7,761.7,724.4,759.55,5183,5183,,,,,,,,,,,77.1,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIMETAL,BIMETAL BEARINGS,NSE EQ,583.5,-16.5,-2.75,614.05,631,578,600,369,369,,,,,,,,,,,85.37,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIOCON,Biocon Limited,NSE EQ,380.4,-1.85,-0.48,379,396.4,377.25,382.25,5679695,5679695,424.95,317.9,,365.81,367.71,371.08,368.76,62.48,10.26,2.04,23.23,48,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIOFILCHEM,BIOFIL CHEM & PHARMA,NSE EQ,34.17,-0.46,-1.33,34.04,35,33.5,34.63,16321,16321,,,,,,,,,,,55.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIOPOL-SM,BIOPOL CHEMICALS,NSE EQ,112.1,1.1,0.99,111.3,114.5,109,111,38400,38400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRDYS-ST,GRILL SPLENDOUR SER,NSE EQ,125,-3,-2.34,125,125,125,128,1200,1200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRET-RR,BROOKFIELD INDIA RET,NSE EQ,326.54,2.88,0.89,326.46,327,323.15,323.66,370088,370088,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRLACABLE-BE,BIRLA CABLE,NSE EQ,172.74,8.22,5,172.74,172.74,167.81,164.52,107937,107937,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRLACORPN,BIRLA CORPORATION,NSE EQ,995,8.95,0.91,986,1009,981.05,986.05,93965,93965,,,,,,,,,,,54.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRLAMONEY,ADITYA BIRLA MONEY,NSE EQ,145.87,-2.6,-1.75,148.06,148.06,145,148.47,41660,41660,,,,,,,,,,,54.9,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRLANU,BIRLANU,NSE EQ,1592.4,1.3,0.08,1590,1598,1530.7,1591.1,5360,5360,,,,,,,,,,,51.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BIRLAPREC,BIRLA PRECISION TECH L,NSE EQ,40.45,5.01,14.14,36.6,42,35.57,35.44,234500,234500,,,,,,,,,,,80.77,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLACKBUCK,BLACKBUCK,NSE EQ,579.1,18.6,3.32,564.25,583.55,561.4,560.5,632803,632803,,,,,,,,,,,43.08,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLACKROSE,BLACK ROSE INDS.,NSE EQ,91.13,1,1.11,90,92.2,89.01,90.13,12464,12464,,,,,,,,,,,79.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLAL,BEML LAND ASSETS,NSE EQ,207.22,0.24,0.12,208.6,214.98,205.12,206.98,89034,89034,,,,,,,,,,,45.94,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLBLIMITED-BE,BLB,NSE EQ,16.83,-0.08,-0.47,17.44,17.44,16.6,16.91,36845,36845,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLIL,BALMER LAWRIE INVSTS. L,NSE EQ,77.13,-0.4,-0.52,78.9,79,77.06,77.53,85695,85695,,,,,,,,,,,70.49,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLISSGVS,BLISS GVS PHARMA,NSE EQ,269.65,-2.35,-0.86,271.6,275.45,269.1,272,718702,718702,,,,,,,,,,,54.91,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLKASHYAP,B.L.KASHYAP & SON,NSE EQ,60.21,-2.07,-3.32,61.41,62.41,59.73,62.28,755194,755194,,,,,,,,,,,64.04,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLS,BLS INTL SERVS,NSE EQ,289.3,-2.6,-0.89,293,295.2,288.15,291.9,595987,595987,,,,,,,,,,,50.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLSE,BLS E-SERVICES,NSE EQ,200.17,-0.64,-0.32,198.01,209,198,200.81,220672,220672,,,,,,,,,,,35.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUECHIP-BE,BLUE CHIP INDIA,NSE EQ,1.8,-0.03,-1.64,1.83,1.86,1.8,1.83,53298,53298,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUECOAST-BE,BLUE COAST HOTELS,NSE EQ,31.78,0.49,1.57,31.48,32.35,30,31.29,3019,3019,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUEDART,Blue Dart Express Limited,NSE EQ,5682,19.5,0.34,5707.5,5775.5,5642,5662.5,12577,12577,7225,4683,,5444.04,5378.74,5461.59,5716.95,68.17,138.58,0.99,41.93,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUEJET,BLUE JET HEALTHCARE,NSE EQ,490.45,0.1,0.02,490.35,501.6,488.45,490.35,375755,375755,,,,,,,,,,,39.92,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUEPEBBLE-ST,BLUE PEBBLE,NSE EQ,118.5,1.65,1.41,116,118.5,111.05,116.85,5600,5600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUESTARCO,Blue Star Limited,NSE EQ,1692.8,-55.8,-3.19,1728,1736.8,1690,1748.6,1025677,1025677,2040,1450,,1787.45,1794.3,1802.67,1794.5,40.15,61.45,1.51,29.65,24,STRONG_SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BLUESTONE,BLUESTONE JEWEL LFSTL,NSE EQ,504.05,1.3,0.26,502.75,510.6,499.75,502.75,133378,133378,,,,,,,,,,,40.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
