scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-14,GLENMARK,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,2344,2348.430,2348.430,2301.820,2441.650,2488.270,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.772,2.641,2.090,,,3.541,-5.021,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,GRAPHITE,,,AVOID / NO TRADE,AVOID,,,61.100,0,,,,,,,,762,764.700,764.700,719.310,855.490,900.880,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,1.634,-1.837,-2.329,,,5.302,-4.534,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,GRASIM,,,AVOID / NO TRADE,AVOID,,,59.300,0,,,,,,,,2945.400,2970.770,2970.770,2906.650,3099.020,3163.140,2,50-60,low,false,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-20,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.394,-0.346,7.099,,,8.559,-2.200,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,GRINDWELL,,,AVOID / NO TRADE,AVOID,,,61.400,0,,,,,,,,1798,1814.200,1814.200,1722.080,1998.440,2090.560,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-20,false,,false,target1_hit_daily_approx,3.443,4.444,9.149,,,11.385,-0.723,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,HAPPYFORGE,,,WATCHLIST,WATCHLIST,,,66.100,0,,,,,,,,1445,1446.820,1446.820,1360.600,1619.280,1705.500,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-21,false,,true,2026-05-25,false,stop_hit_daily_approx,-4.042,-5.059,0.346,,,3.114,-8.325,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,HEG,,,AVOID / NO TRADE,AVOID,,,66.800,0,,,,,,,,618,618.150,618.150,586.290,681.880,713.740,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-20,false,stop_hit_daily_approx,1.068,-4.288,-4.159,,,3.155,-6.715,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,HINDALCO,,,WATCHLIST,WATCHLIST,,,62.900,0,,,,,,,,1102.100,1102.380,1102.380,1059.690,1187.750,1230.440,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-3.139,-4.882,-0.254,,,4.709,-5.898,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,HINDCOPPER,,,WATCHLIST,WATCHLIST,,,75,0,,,,,,,,606,606.150,606.150,572.600,673.250,757.130,2,70+,low,true,true,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-5.899,-6.023,-8.886,,,-1.320,-10.726,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,HUDCO,,,WAIT FOR CONFIRMATION,WAIT,,,56.100,0,,,,,,,,224,226.210,226.210,221.110,236.420,249.170,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-7.799,-9.772,-7.991,,,1.335,-12.004,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,INDHOTEL,,,AVOID / NO TRADE,AVOID,,,62.100,0,,,,,,,,650,652.190,652.190,639.710,677.150,708.350,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,0.962,0.423,1.138,,,2.923,-2.554,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,INOXGREEN,,,AVOID / NO TRADE,AVOID,,,64.300,0,,,,,,,,180.380,187.930,187.930,175.800,212.180,242.490,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-19,false,,true,2026-05-27,false,stop_hit_daily_approx,-1.519,1.541,-0.111,,,4.657,-5.699,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,IPCALAB,,,AVOID / NO TRADE,AVOID,,,67.100,0,,,,,,,,1590.800,1610.500,1610.500,1535.440,1760.620,1835.690,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,0.893,4.111,2.904,,,5.500,-1.609,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,JINDALSTEL,,,WAIT FOR CONFIRMATION,WAIT,,,56.800,0,,,,,,,,1253.200,1258.630,1258.630,1231.130,1313.630,1341.130,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-1.692,-2.147,-4.500,,,0.463,-4.860,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,JSWSTEEL,,,AVOID / NO TRADE,AVOID,,,66.400,0,,,,,,,,1300,1300.330,1300.330,1265.300,1370.380,1405.410,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-1.631,-1.138,-1.438,,,2.154,-3.208,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,KIOCL,,,WAIT FOR CONFIRMATION,WAIT,,,56.400,0,,,,,,,,398.600,403.700,403.700,388.520,434.060,472.010,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-2.797,-5.156,-4.252,,,7.376,-7.752,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,KIRLPNU,,,WATCHLIST,WATCHLIST,,,63.600,0,,,,,,,,1510,1539.720,1539.720,1449.020,1721.130,1811.830,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,2.079,4.735,6.742,,,12.914,-1.305,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,M&MFIN,,,AVOID / NO TRADE,AVOID,,,59.300,0,,,,,,,,319.950,330.660,330.660,311.440,369.110,412.200,2,50-60,low,false,true,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,0.219,-0.094,-5.626,,,1.188,-8.017,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,MAHABANK,,,WAIT FOR CONFIRMATION,WAIT,,,54.300,0,,,,,,,,78.790,81.630,81.630,77.060,90.750,95.310,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-0.977,-0.571,1.231,,,4.328,-3.287,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,MARICO,,,WAIT FOR CONFIRMATION,WAIT,,,57.900,0,,,,,,,,834.600,848.800,848.800,821.140,904.130,931.790,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,0.785,-0.377,-0.330,,,1.576,-2.708,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,MAXHEALTH,,,AVOID / NO TRADE,AVOID,,,64.300,0,,,,,,,,1051,1051.260,1051.260,1017.380,1110.370,1203.720,1.740,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-21,false,,false,target1_hit_daily_approx,-0.086,1.689,3.815,,,5.709,-6.775,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,MCX,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,3363,3266.680,3363,3201.640,3685.720,3847.080,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-27,false,stop_hit_daily_approx,0.833,1.537,-1.195,,,3.479,-6.310,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,MUTHOOTFIN,,,AVOID / NO TRADE,AVOID,,,65.700,0,,,,,,,,3532,3534.870,3534.870,3463.900,3676.800,3854.220,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-6.246,-6.467,-7.341,,,-0.229,-8.381,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NAM-INDIA,,,WAIT FOR CONFIRMATION,WAIT,,,55.700,0,,,,,,,,1091,1091.270,1091.270,1048.290,1177.230,1220.210,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,0.880,-0.807,-1.118,,,3.116,-2.768,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NAVINFLUOR,,,AVOID / NO TRADE,AVOID,,,59.300,0,,,,,,,,6885.500,7123.440,7123.440,6818.100,7734.130,8039.470,2,50-60,low,false,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,1.677,2.759,3.384,,,9.288,-0.356,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NESTLEIND,,,WAIT FOR CONFIRMATION,WAIT,,,54.300,0,,,,,,,,1458,1498.100,1498.100,1453.170,1587.950,1632.880,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.886,-1.824,-3.532,,,0.652,-4.081,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NLCINDIA,,,WAIT FOR CONFIRMATION,WAIT,,,52.900,0,,,,,,,,373.300,373.390,373.390,347.620,424.950,450.720,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-5.492,-4.005,-6.108,,,0.509,-9.590,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NMDC,,,AVOID / NO TRADE,AVOID,,,60.700,0,,,,,,,,93.300,93.330,93.330,89.460,101.050,104.910,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.026,-4.587,-5.509,,,1.018,-7.085,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NUVAMA,,,AVOID / NO TRADE,AVOID,,,60,0,,,,,,,,1481.900,1564.340,1564.340,1478.910,1735.210,1820.640,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.579,-0.992,1.154,,,4.035,-4.373,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,NYKAA,,,AVOID / NO TRADE,AVOID,,,62.100,0,,,,,,,,273.800,273.870,273.870,262.330,296.950,308.480,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-27,false,stop_hit_daily_approx,-0.511,-0.858,0.256,,,4.310,-4.675,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,OFSS,,,WATCHLIST,WATCHLIST,,,63.600,0,,,,,,,,8910,9334.520,9334.520,8953.630,10096.300,10477.180,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-18,false,,true,2026-05-18,false,stop_hit_daily_approx,1.178,8.260,9.209,,,16.504,-0.067,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,OIL,,,AVOID / NO TRADE,AVOID,,,71.400,0,,,,,,,,518,518.130,518.130,495.100,564.190,587.210,2,70+,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-25,false,stop_hit_daily_approx,0.058,-3.147,-2.799,,,1.351,-7.143,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ONGC,,,WATCHLIST,WATCHLIST,,,64.300,0,,,,,,,,301,301.080,301.080,289.570,324.080,335.580,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-22,false,stop_hit_daily_approx,-0.548,-1.495,-1.711,,,1.312,-9.485,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,PAYTM,,,WAIT FOR CONFIRMATION,WAIT,,,51.800,0,,,,,,,,1150,1174.780,1174.780,1116.020,1292.280,1381.800,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.635,-2.487,0.487,,,1.913,-5.887,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,PFC,,,WATCHLIST,WATCHLIST,,,61.100,0,,,,,,,,451.600,454.130,454.130,442.960,476.450,487.620,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.295,-4.429,-4.562,,,0.166,-6.477,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,PIDILITIND,,,AVOID / NO TRADE,AVOID,,,70,0,,,,,,,,1482,1482.370,1482.370,1457.260,1515,1575,1.300,70+,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.965,-1.768,-0.621,,,1.781,-3.630,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,POLICYBZR,,,WAIT FOR CONFIRMATION,WAIT,,,53.600,0,,,,,,,,1673,1673.420,1673.420,1629.790,1760.670,1869.730,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-19,false,,false,target1_hit_daily_approx,0.915,7.878,8.745,,,10.311,-0.753,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,POWERINDIA,,,WAIT FOR CONFIRMATION,WAIT,,,57.500,0,,,,,,,,32230,33382.480,33382.480,31682.250,36782.960,38483.190,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-19,true,2026-05-27,false,,false,target1_hit_daily_approx,0.946,3.506,13.093,,,16.956,-3.211,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,RATEGAIN,,,WAIT FOR CONFIRMATION,WAIT,,,57.100,0,,,,,,,,640.250,640.410,640.410,621.240,678.740,726.660,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-18,true,2026-05-19,false,,false,target1_hit_daily_approx,-2.327,5.209,1.906,,,17.454,-2.694,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SAREGAMA,,,AVOID / NO TRADE,AVOID,,,60,0,,,,,,,,385.800,385.900,385.900,375.090,407.520,434.540,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-15,false,,false,target1_hit_daily_approx,7.763,2.203,5.340,,,14.826,-0.570,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SENCO,,,AVOID / NO TRADE,AVOID,,,64.300,0,,,,,,,,335.900,335.980,335.980,312.960,382.040,405.070,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,-0.357,-0.253,2.918,,,7.651,-3.543,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SHARDAMOTR,,,WATCHLIST,WATCHLIST,,,58.900,0,,,,,,,,869.250,890.940,890.940,847.660,977.500,1085.700,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-22,false,stop_hit_daily_approx,0.477,1.547,4.285,,,6.759,-4.337,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SHRIRAMFIN,,,WAIT FOR CONFIRMATION,WAIT,,,51.100,0,,,,,,,,937.100,960.300,960.300,923.520,1033.860,1108,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,0.085,-1.040,-2.385,,,3.564,-2.892,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SKFINDIA,,,WAIT FOR CONFIRMATION,WAIT,,,50,0,,,,,,,,1698.400,1721.850,1721.850,1665.180,1835.180,1976.850,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,true,2026-05-26,false,stop_hit_daily_approx,-0.436,-2.920,0.059,,,1.448,-4.310,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SKIPPER,,,AVOID / NO TRADE,AVOID,,,61.800,0,,,,,,,,456.300,467.630,467.630,443.600,515.680,575.750,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,0.855,2.279,0.679,,,16.086,-4.372,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SRF,,,WATCHLIST,WATCHLIST,,,60.400,0,,,,,,,,2729.800,2757.660,2757.660,2632.570,3007.860,3320.590,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-1.476,-3.392,-4.008,,,1.707,-5.103,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,SUNPHARMA,,,AVOID / NO TRADE,AVOID,,,60.400,0,,,,,,,,1857.900,1885.800,1885.800,1818.100,2021.200,2088.900,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-26,false,stop_hit_daily_approx,1.093,1.313,1.798,,,3.159,-2.261,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,TATACOMM,,,WAIT FOR CONFIRMATION,WAIT,,,55,0,,,,,,,,1669,1669.420,1669.420,1634.150,1739.960,1828.130,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-19,false,stop_hit_daily_approx,0.659,-1.342,13.619,,,22.822,-2.325,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,TATACONSUM,,,AVOID / NO TRADE,AVOID,,,59.300,0,,,,,,,,1226.400,1278.510,1278.510,1227.600,1380.340,1431.250,2,50-60,low,false,true,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,0.620,-1.264,-2.568,,,2.340,-4.232,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,TATASTEEL,,,AVOID / NO TRADE,AVOID,,,63.600,0,,,,,,,,220.600,221.020,221.020,215.100,232.850,238.770,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-1.704,-5.127,-5.449,,,1.723,-7.960,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,TORNTPHARM,,,AVOID / NO TRADE,AVOID,,,67.100,0,,,,,,,,4414,4415.100,4415.100,4343.530,4558.250,4629.820,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.188,1.044,1.251,,,6.772,-2.447,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
