scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-19,GLAND,Healthcare,Injectables CMO,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,10.000,27.570,24.130,16.460,2244.400,8.000,1.000,8.750,1.250,13.730,-0.575,5.313,2.000,2.000,inline,NEUTRAL
2026-05-19,YATHARTH,Healthcare,Hospitals,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,52.100,10.000,16.590,42.530,13.830,835.000,8.000,1.000,8.750,1.250,2.750,17.825,2.682,4.000,7.000,inline,NEUTRAL
2026-05-19,LAURUSLABS,Healthcare,API & CDMO,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,21.980,43.600,55.520,1345.000,8.000,1.000,8.750,1.250,8.140,18.895,44.373,5.000,5.000,inline,NEUTRAL
2026-05-19,KIMS,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.100,10.000,9.120,25.680,2.940,740.000,8.000,1.000,8.750,1.250,-4.720,0.975,-8.208,6.000,4.000,inline,NEUTRAL
2026-05-19,MANKIND,Healthcare,Pharmaceuticals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,10.000,18.690,19.950,1.170,2470.000,8.000,1.000,8.750,1.250,4.850,-4.755,-9.978,7.000,6.000,inline,NEUTRAL
2026-05-19,KRSNAA,Healthcare,Diagnostics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.900,0.000,-8.340,-15.900,-26.490,562.800,8.000,1.000,8.750,-8.750,-22.180,-40.605,-37.638,8.000,8.000,laggard,SUPPORTS
2026-05-19,RATEGAIN,IT,Travel Tech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,10.000,20.740,10.660,13.780,679.000,28.000,20.000,1.111,8.889,22.117,24.225,33.118,1.000,1.000,leader,CONFLICTS
2026-05-19,TATATECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,8.900,16.920,7.190,0.720,669.100,28.000,20.000,1.111,7.789,18.298,20.755,20.058,2.000,2.000,leader,CONFLICTS
2026-05-19,TANLA,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,6.800,12.570,10.920,-19.390,523.000,28.000,20.000,1.111,5.689,13.947,24.485,-0.052,3.000,3.000,leader,CONFLICTS
2026-05-19,MASTEK,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,0.000,2.920,-14.970,-26.580,1668.000,28.000,20.000,1.111,-1.111,4.297,-1.405,-7.242,4.000,18.000,inline,NEUTRAL
2026-05-19,COFORGE,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,1.600,8.860,-11.800,-14.540,1411.900,28.000,20.000,1.111,0.489,10.237,1.765,4.798,5.000,5.000,inline,NEUTRAL
2026-05-19,INFY,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,0.000,-13.580,-22.170,-16.310,1194.000,28.000,20.000,1.111,-1.111,-12.203,-8.605,3.028,6.000,14.000,inline,NEUTRAL
2026-05-19,TECHM,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,2.800,-1.200,-8.800,1.590,1467.000,28.000,20.000,1.111,1.689,0.177,4.765,20.928,7.000,4.000,inline,NEUTRAL
2026-05-19,INTELLECT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,0.000,-0.440,-8.790,-26.290,697.900,28.000,20.000,1.111,-1.111,0.938,4.775,-6.952,9.000,15.000,inline,NEUTRAL
2026-05-19,ECLERX,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,0.000,-1.410,-31.280,-24.230,1557.900,28.000,20.000,1.111,-1.111,-0.032,-17.715,-4.892,8.000,10.000,inline,NEUTRAL
2026-05-19,TCS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,0.000,-11.230,-22.030,-20.220,2330.000,28.000,20.000,1.111,-1.111,-9.853,-8.465,-0.882,10.000,25.000,inline,NEUTRAL
2026-05-19,LATENTVIEW,IT,Analytics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,0.000,5.580,-25.310,-16.710,324.800,28.000,20.000,1.111,-1.111,6.957,-11.745,2.628,11.000,16.000,inline,NEUTRAL
2026-05-19,NIITLTD,IT,Education,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,0.000,1.550,-12.140,-36.430,64.060,28.000,20.000,1.111,-1.111,2.928,1.425,-17.092,13.000,20.000,inline,NEUTRAL
2026-05-19,CYIENT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,0.000,3.130,-15.940,-20.760,905.700,28.000,20.000,1.111,-1.111,4.508,-2.375,-1.422,12.000,9.000,inline,NEUTRAL
2026-05-19,ROUTE,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,0.300,3.820,-6.710,-35.130,518.250,28.000,20.000,1.111,-0.811,5.197,6.855,-15.792,14.000,7.000,inline,NEUTRAL
2026-05-19,SONATSOFTW,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,0.000,5.070,-13.610,-25.580,264.000,28.000,20.000,1.111,-1.111,6.447,-0.045,-6.242,15.000,23.000,inline,NEUTRAL
2026-05-19,REDINGTON,IT,IT Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.700,-0.930,-14.330,-3.870,221.150,28.000,20.000,1.111,-0.411,0.447,-0.765,15.468,16.000,6.000,inline,NEUTRAL
2026-05-19,WIPRO,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-6.170,-13.710,-14.980,195.500,28.000,20.000,1.111,-1.111,-4.793,-0.145,4.358,17.000,26.000,inline,NEUTRAL
2026-05-19,PERSISTENT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,0.000,-7.970,-13.550,-0.920,5068.000,28.000,20.000,1.111,-1.111,-6.592,0.015,18.418,18.000,21.000,inline,NEUTRAL
2026-05-19,MAPMYINDIA,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.000,1.030,-19.420,-35.370,967.950,28.000,20.000,1.111,-1.111,2.407,-5.855,-16.032,19.000,17.000,inline,NEUTRAL
2026-05-19,NEWGEN,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,0.000,-1.930,-12.800,-42.520,462.000,28.000,20.000,1.111,-1.111,-0.552,0.765,-23.182,20.000,19.000,inline,NEUTRAL
2026-05-19,TBOTEK,IT,Travel Tech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,0.000,-0.950,-13.740,-18.810,1178.000,28.000,20.000,1.111,-1.111,0.427,-0.175,0.528,21.000,24.000,inline,NEUTRAL
2026-05-19,HAPPSTMNDS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,0.000,-7.530,-7.780,-31.160,362.300,28.000,20.000,1.111,-1.111,-6.152,5.785,-11.822,22.000,12.000,inline,NEUTRAL
2026-05-19,FSL,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.000,6.540,-14.440,-27.430,242.000,28.000,20.000,1.111,-1.111,7.918,-0.875,-8.092,23.000,11.000,inline,NEUTRAL
2026-05-19,HCLTECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.900,0.000,-21.510,-24.660,-14.150,1180.000,28.000,20.000,1.111,-1.111,-20.133,-11.095,5.188,24.000,13.000,inline,NEUTRAL
2026-05-19,RAMCOSYS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,0.000,-9.740,-15.980,-9.810,392.500,28.000,20.000,1.111,-1.111,-8.363,-2.415,9.528,25.000,22.000,inline,NEUTRAL
2026-05-19,ZAGGLE,IT,Fintech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,21.400,0.000,-14.960,-21.560,-33.760,219.100,28.000,20.000,1.111,-1.111,-13.583,-7.995,-14.422,26.000,27.000,inline,NEUTRAL
2026-05-19,ZENSARTECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,13.600,0.000,-12.240,-20.670,-34.080,495.000,28.000,20.000,1.111,-1.111,-10.863,-7.105,-14.742,27.000,28.000,inline,NEUTRAL
2026-05-19,BSOFT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,12.900,0.000,-15.510,-22.410,-8.520,321.500,28.000,20.000,1.111,-1.111,-14.133,-8.845,10.818,28.000,8.000,inline,NEUTRAL
2026-05-19,OFSS,Information Technology,Banking Software,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,36.330,32.890,16.260,9675.000,5.000,18.000,2.780,7.220,31.332,36.996,29.954,1.000,1.000,leader,CONFLICTS
2026-05-19,LTTS,Information Technology,ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,3.900,3.090,-0.820,-10.200,3558.000,5.000,18.000,2.780,1.120,-1.908,3.286,3.494,2.000,2.000,inline,NEUTRAL
2026-05-19,KPITTECH,Information Technology,Auto ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,0.000,1.290,-18.810,-34.970,746.900,5.000,18.000,2.780,-2.780,-3.708,-14.704,-21.276,3.000,3.000,laggard,SUPPORTS
2026-05-19,MPHASIS,Information Technology,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.000,-7.920,-15.590,-18.200,2218.200,5.000,18.000,2.780,-2.780,-12.918,-11.484,-4.506,4.000,4.000,laggard,SUPPORTS
2026-05-19,TATAELXSI,Information Technology,ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,0.000,-7.800,-18.200,-21.360,4189.500,5.000,18.000,2.780,-2.780,-12.798,-14.094,-7.666,5.000,5.000,laggard,SUPPORTS
2026-05-19,STAR,Insurance,Health Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.400,10.000,16.550,36.630,31.390,1146.000,5.000,5.000,8.000,2.000,12.106,23.176,18.976,1.000,1.000,leader,CONFLICTS
2026-05-19,ICICIGI,Insurance,General Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,6.600,1.990,3.780,1.800,1825.100,5.000,5.000,8.000,-1.400,-2.454,-9.674,-10.614,2.000,4.000,inline,NEUTRAL
2026-05-19,STARHEALTH,Insurance,Health Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,10.000,7.020,14.920,21.220,513.400,5.000,5.000,8.000,2.000,2.576,1.466,8.806,3.000,2.000,leader,CONFLICTS
2026-05-19,GICRE,Insurance,Reinsurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,8.700,-2.210,10.440,10.460,388.000,5.000,5.000,8.000,0.700,-6.654,-3.014,-1.954,4.000,3.000,inline,NEUTRAL
2026-05-19,LICI,Insurance,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,4.700,-1.130,1.500,-2.800,802.800,5.000,5.000,8.000,-3.300,-5.574,-11.954,-15.214,5.000,5.000,laggard,SUPPORTS
2026-05-19,GESHIP,Logistics,Shipping,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,10.000,20.560,44.810,77.490,1706.900,11.000,13.000,5.036,4.964,19.605,39.214,75.740,1.000,2.000,leader,NEUTRAL
2026-05-19,ADANIPORTS,Logistics,Port Operator,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,10.000,19.100,20.970,32.050,1764.000,11.000,13.000,5.036,4.964,18.145,15.374,30.300,2.000,1.000,leader,CONFLICTS
2026-05-19,DELHIVERY,Logistics,3PL Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,7.300,-2.480,9.260,3.530,458.900,11.000,13.000,5.036,2.264,-3.435,3.664,1.780,3.000,4.000,leader,CONFLICTS
2026-05-19,CONCOR,Logistics,Container Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,5.800,4.370,1.430,-2.730,505.200,11.000,13.000,5.036,0.764,3.415,-4.166,-4.480,4.000,5.000,inline,NEUTRAL
2026-05-19,GATEWAY,Logistics,Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,4.300,-3.050,2.060,-4.020,56.140,11.000,13.000,5.036,-0.736,-4.005,-3.536,-5.770,5.000,7.000,inline,NEUTRAL
2026-05-19,ALLCARGO,Logistics,Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,0.970,-10.530,-63.440,8.600,11.000,13.000,5.036,-5.036,0.015,-16.126,-65.190,6.000,10.000,laggard,SUPPORTS
2026-05-19,GPPL,Logistics,Ports,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,3.600,-3.130,-4.600,2.590,152.000,11.000,13.000,5.036,-1.436,-4.085,-10.196,0.840,7.000,8.000,inline,NEUTRAL
2026-05-19,MAHLOG,Logistics,Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,5.700,-9.450,3.680,11.270,354.500,11.000,13.000,5.036,0.664,-10.405,-1.916,9.520,8.000,6.000,inline,NEUTRAL
2026-05-19,TVSSCS,Logistics,Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,8.000,3.940,17.260,-10.050,111.700,11.000,13.000,5.036,2.964,2.985,11.664,-11.800,9.000,3.000,leader,CONFLICTS
2026-05-19,TCI,Logistics,Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.900,0.000,-15.370,-14.780,-18.830,876.000,11.000,13.000,5.036,-5.036,-16.325,-20.376,-20.580,10.000,11.000,laggard,SUPPORTS
2026-05-19,BLUEDART,Logistics,Express Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,14.300,0.700,-4.960,-8.000,-8.610,4901.000,11.000,13.000,5.036,-4.336,-5.915,-13.596,-10.360,11.000,9.000,laggard,SUPPORTS
2026-05-19,JAGRAN,Media,Print Media,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,7.100,0.810,7.450,0.190,68.050,7.000,17.000,2.800,4.300,4.130,7.833,15.279,1.000,2.000,leader,CONFLICTS
2026-05-19,PVRINOX,Media,Cinema Exhibition,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,7.400,4.080,8.790,-3.950,1015.800,7.000,17.000,2.800,4.600,7.400,9.173,11.139,2.000,1.000,leader,CONFLICTS
2026-05-19,DEN,Media,Cable,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,1.700,-0.650,-0.970,-19.260,26.850,7.000,17.000,2.800,-1.100,2.670,-0.587,-4.171,3.000,4.000,inline,NEUTRAL
2026-05-19,HATHWAY,Media,Cable,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.000,-5.290,-0.980,-25.190,10.290,7.000,17.000,2.800,-2.800,-1.970,-0.597,-10.101,4.000,6.000,laggard,SUPPORTS
2026-05-19,NETWORK18,Media,Broadcasting,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-2.150,-8.580,-35.260,32.150,7.000,17.000,2.800,-2.800,1.170,-8.197,-20.171,5.000,7.000,laggard,SUPPORTS
2026-05-19,DBCORP,Media,Print Media,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.000,-5.060,-10.300,-21.870,206.300,7.000,17.000,2.800,-2.800,-1.740,-9.917,-6.781,6.000,5.000,laggard,SUPPORTS
2026-05-19,SUNTV,Media,Broadcasting,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.100,3.400,-14.980,1.910,-0.280,524.400,7.000,17.000,2.800,0.600,-11.660,2.293,14.809,7.000,3.000,inline,NEUTRAL
2026-05-19,JSWSTEEL,Metals,Steel,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,72.100,10.000,5.260,10.200,22.280,1284.300,21.000,3.000,8.210,1.790,3.925,-1.904,-2.210,1.000,7.000,inline,NEUTRAL
2026-05-19,SAIL,Metals,Steel,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,57.100,10.000,18.150,34.010,55.130,198.000,21.000,3.000,8.210,1.790,16.815,21.906,30.640,2.000,11.000,inline,NEUTRAL
2026-05-19,SHYAMMETL,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,9.700,5.670,12.000,4.040,905.050,21.000,3.000,8.210,1.490,4.335,-0.104,-20.450,3.000,14.000,inline,NEUTRAL
2026-05-19,HINDCOPPER,Metals,Copper Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,9.500,5.750,-1.790,108.420,568.500,21.000,3.000,8.210,1.290,4.415,-13.894,83.930,4.000,15.000,inline,NEUTRAL
2026-05-19,HINDALCO,Metals,Aluminium,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,10.000,7.680,15.290,43.490,1046.600,21.000,3.000,8.210,1.790,6.345,3.186,19.000,5.000,4.000,inline,NEUTRAL
2026-05-19,WELCORP,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,10.000,35.040,64.730,51.680,1286.700,21.000,3.000,8.210,1.790,33.705,52.626,27.190,6.000,13.000,inline,NEUTRAL
2026-05-19,COALINDIA,Metals,Coal,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,10.000,-0.760,11.940,24.200,456.050,21.000,3.000,8.210,1.790,-2.095,-0.164,-0.290,7.000,1.000,inline,NEUTRAL
2026-05-19,NATIONALUM,Metals,Aluminium,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,10.000,-2.710,13.160,87.920,398.400,21.000,3.000,8.210,1.790,-4.045,1.056,63.430,8.000,8.000,inline,NEUTRAL
2026-05-19,NMDC,Metals,Iron Ore Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,10.000,4.880,17.850,25.140,88.840,21.000,3.000,8.210,1.790,3.545,5.746,0.650,9.000,9.000,inline,NEUTRAL
2026-05-19,TATASTEEL,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,10.000,0.080,14.060,28.520,209.000,21.000,3.000,8.210,1.790,-1.255,1.956,4.030,10.000,12.000,inline,NEUTRAL
2026-05-19,JINDALSTEL,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,10.000,-1.310,12.270,23.650,1224.800,21.000,3.000,8.210,1.790,-2.645,0.166,-0.840,11.000,6.000,inline,NEUTRAL
2026-05-19,RATNAMANI,Metals,Specialty Tubes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,10.000,7.130,25.830,11.460,2520.000,21.000,3.000,8.210,1.790,5.795,13.726,-13.030,13.000,10.000,inline,NEUTRAL
2026-05-19,JINDALSAW,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,10.000,9.700,24.840,13.130,224.000,21.000,3.000,8.210,1.790,8.365,12.736,-11.360,12.000,5.000,inline,NEUTRAL
2026-05-19,KIOCL,Metals,Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,6.600,5.100,10.440,-13.590,377.850,21.000,3.000,8.210,-1.610,3.765,-1.664,-38.080,14.000,17.000,inline,NEUTRAL
2026-05-19,GPIL,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,10.000,-0.290,20.690,24.360,290.300,21.000,3.000,8.210,1.790,-1.625,8.586,-0.130,15.000,3.000,inline,NEUTRAL
2026-05-19,SARDAEN,Metals,Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.800,7.000,-2.920,12.380,-3.370,538.050,21.000,3.000,8.210,-1.210,-4.255,0.276,-27.860,16.000,16.000,inline,NEUTRAL
2026-05-19,GMDCLTD,Metals,Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,10.000,4.660,14.530,18.060,641.900,21.000,3.000,8.210,1.790,3.325,2.426,-6.430,17.000,2.000,inline,NEUTRAL
2026-05-19,APLAPOLLO,Metals,Steel Tubes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,3.400,-11.300,-7.110,14.800,1863.000,21.000,3.000,8.210,-4.810,-12.635,-19.214,-9.690,18.000,19.000,laggard,SUPPORTS
2026-05-19,VEDL,Metals,Diversified Metals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,0.000,-55.460,-44.290,-19.680,337.700,21.000,3.000,8.210,-8.210,-56.795,-56.394,-44.170,19.000,21.000,laggard,SUPPORTS
2026-05-19,JSL,Metals,Steel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,4.100,-4.280,-3.050,5.060,738.300,21.000,3.000,8.210,-4.110,-5.615,-15.154,-19.430,20.000,18.000,laggard,SUPPORTS
2026-05-19,MOIL,Metals,Mining,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,21.400,2.100,-2.040,-3.800,-10.420,298.300,21.000,3.000,8.210,-6.110,-3.375,-15.904,-34.910,21.000,20.000,laggard,SUPPORTS
2026-05-19,SUNPHARMA,Pharma,Pharmaceuticals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,10.000,7.640,16.460,22.010,1884.700,36.000,4.000,8.133,1.867,-3.514,-2.704,12.665,1.000,17.000,inline,NEUTRAL
2026-05-19,ASTRAZEN,Pharma,MNC Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,8.400,8.110,5.720,2.150,8709.000,36.000,4.000,8.133,0.267,-3.044,-13.444,-7.195,2.000,24.000,inline,NEUTRAL
2026-05-19,GLENMARK,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,10.000,8.560,29.010,18.390,2409.000,36.000,4.000,8.133,1.867,-2.594,9.846,9.045,3.000,9.000,inline,NEUTRAL
2026-05-19,ZYDUSLIFE,Pharma,Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,10.000,11.870,18.450,2.830,1017.700,36.000,4.000,8.133,1.867,0.716,-0.714,-6.515,4.000,20.000,inline,NEUTRAL
2026-05-19,PGHL,Pharma,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,8.100,7.870,10.180,-6.560,5335.000,36.000,4.000,8.133,-0.033,-3.284,-8.984,-15.905,8.000,26.000,inline,NEUTRAL
2026-05-19,JBCHEPHARM,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,10.000,9.230,20.000,32.850,2166.100,36.000,4.000,8.133,1.867,-1.924,0.836,23.505,6.000,12.000,inline,NEUTRAL
2026-05-19,HIKAL,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.700,7.100,14.200,9.910,-15.540,203.490,36.000,4.000,8.133,-1.033,3.046,-9.254,-24.885,5.000,28.000,inline,NEUTRAL
2026-05-19,TORNTPHARM,Pharma,Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,10.000,8.170,15.730,30.200,4450.000,36.000,4.000,8.133,1.867,-2.984,-3.434,20.855,9.000,19.000,inline,NEUTRAL
2026-05-19,NEULANDLAB,Pharma,API,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,10.000,16.470,30.570,9.420,16690.000,36.000,4.000,8.133,1.867,5.316,11.406,0.075,7.000,15.000,inline,NEUTRAL
2026-05-19,MAXHEALTH,Pharma,Healthcare Services,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.000,9.200,10.780,11.760,-4.730,1064.000,36.000,4.000,8.133,1.067,-0.374,-7.404,-14.075,10.000,23.000,inline,NEUTRAL
2026-05-19,SUVEN,Pharma,CRAMS,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,10.000,58.610,88.790,26.510,272.000,36.000,4.000,8.133,1.867,47.456,69.626,17.165,11.000,18.000,inline,NEUTRAL
2026-05-19,DIVISLAB,Pharma,Pharma APIs / Custom Synthesis,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,10.000,15.170,16.990,20.050,6908.000,36.000,4.000,8.133,1.867,4.016,-2.174,10.705,13.000,7.000,inline,NEUTRAL
2026-05-19,ABBOTINDIA,Pharma,MNC Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,7.600,5.310,9.190,-4.810,27810.000,36.000,4.000,8.133,-0.533,-5.844,-9.974,-14.155,12.000,27.000,inline,NEUTRAL
2026-05-19,JUBLPHARMA,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,8.400,13.120,8.170,-4.330,1012.850,36.000,4.000,8.133,0.267,1.966,-10.994,-13.675,14.000,25.000,inline,NEUTRAL
2026-05-19,AJANTPHARM,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,52.500,10.000,18.430,19.270,32.210,3270.000,36.000,4.000,8.133,1.867,7.276,0.106,22.865,15.000,1.000,inline,NEUTRAL
2026-05-19,GRANULES,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,16.660,39.750,48.830,766.300,36.000,4.000,8.133,1.867,5.506,20.586,39.485,16.000,10.000,inline,NEUTRAL
2026-05-19,BLISSGVS,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,10.000,9.800,62.500,91.020,283.000,36.000,4.000,8.133,1.867,-1.354,43.336,81.675,17.000,5.000,inline,NEUTRAL
2026-05-19,FORTIS,Pharma,Healthcare Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,10.000,11.820,16.850,4.290,959.050,36.000,4.000,8.133,1.867,0.666,-2.314,-5.055,18.000,8.000,inline,NEUTRAL
2026-05-19,MARKSANS,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,10.000,22.090,26.350,30.990,217.150,36.000,4.000,8.133,1.867,10.936,7.186,21.645,19.000,13.000,inline,NEUTRAL
